review_id,product_id,customer_id,customer_name,rating,review_title,review_text,verified_purchase,helpful_votes,review_date
19e15aee-3ea2-4e45-9675-aaa34be16d6b,1,CUST0000057,Jack Williams,4,Would buy again,"Picked this up during a sale and no regrets. The scheduling and scene automation works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Paired/connected instantly with all my other devices. Instructions were clear and setup took under 10 minutes. Arrived two days early, well packed with no damage at all. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",true,6,2024-12-24
965d1188-0de6-47f6-87d6-95ea265f3852,1,CUST0000011,Amit Kumar,5,Exceeded my expectations,"Set this up the same day it arrived. The voice assistant compatible is easily the standout feature for me. Build quality feels sturdy and well put together. Compatibility was seamless with my existing setup at home. Wattage is rated at 9W, which lines up with real-world use in my experience. Got it within 3 days, packaging was sturdy so nothing was scratched. Glad I picked this one over the competitors.",false,4,2024-12-25
777157c3-12f1-4bb0-99f7-68860f115541,1,CUST0000031,Tanvi Davis,5,Would buy again,"After about two weeks of daily use, I'm impressed. The wiFi connectivity, no hub needed works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Compatibility was seamless with my existing setup at home. Handles daily use without any lag or hiccups. Arrived two days early, well packed with no damage at all. Exactly what I needed for daily use.",true,1,2024-12-25
91d19726-f96a-4c16-a20e-ab03c9bc4265,1,CUST0000058,David Smith,5,Solid choice,"Bought this last month. I especially like the 16 million color options with white tuning, it works as advertised. No signs of wear even after regular daily use. Paired/connected instantly with all my other devices. Super easy to use right out of the box. Exactly what I needed for daily use.",false,4,2024-12-27
55ea1ee7-1528-495f-a8e1-7d08db5c5093,1,CUST0000074,Arjun Jackson,5,Does everything it promises,"Set this up the same day it arrived. I especially like the voice assistant compatible, it works as advertised. Feels durable enough to last several years. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Performance has been consistent every time I use the Smart LED Bulb 9W. Two thumbs up from me.",true,10,2025-01-03
1ba1c8da-50d6-4917-9168-c6e8f52a9097,1,CUST0000018,Hana Davis,5,Great purchase,"This is my second purchase of this brand's product. I especially like the wiFi connectivity, no hub needed, it works as advertised. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Super easy to use right out of the box. Already recommended it to a colleague.",false,3,2025-01-04
d0d148e1-52b0-4004-97eb-0f1a71ef7c75,1,CUST0000063,David Iyer,5,Great purchase,"Picked this up during a sale and no regrets. The wiFi connectivity, no hub needed is easily the standout feature for me. No signs of wear even after regular daily use. Super easy to use right out of the box. The base type (E27) matches what was listed on the product page. For the price, this is genuinely hard to beat. Exactly what I needed for daily use.",true,0,2025-01-27
807cbc27-19a3-4ed6-a4a3-b3d64118de22,1,CUST0000027,Noah Chauhan,5,Better than I expected,Set this up the same day it arrived. Really appreciate having 16 million color options with white tuning on this. Build quality feels sturdy and well put together. Paired/connected instantly with all my other devices. Super easy to use right out of the box. Delivery tracking was accurate and the courier was careful with the box. Feels more premium than what I paid for it. Two thumbs up from me.,true,0,2025-02-08
f03c2fc9-2405-472a-85f2-0e898ddaaafc,1,CUST0000041,Luis Tamang,5,Better than I expected,"After about two weeks of daily use, I'm impressed. I especially like the energy-efficient, long lifespan, it works as advertised. Feels durable enough to last several years. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Lifespan is rated at 25,000 hours, which lines up with real-world use in my experience. Two thumbs up from me.",true,8,2025-02-14
0645531d-6f79-4e24-b542-bec0484e899b,1,CUST0000022,Suman Gupta,5,Works exactly as described,"This is my second purchase of this brand's product. The voice assistant compatible is easily the standout feature for me. The materials used feel premium, not flimsy at all. Lumens is rated at 800lm, which lines up with real-world use in my experience. Handles daily use without any lag or hiccups. Delivery tracking was accurate and the courier was careful with the box. Feels more premium than what I paid for it. Happy with this purchase and would buy again.",true,15,2025-02-15
ae065a5a-ca73-4a27-a9ad-dfea60a2c210,1,CUST0000020,Layla Ahmed,3,Fair for the price,"Neither impressed nor disappointed. Really appreciate having energy-efficient, long lifespan on this. Seems durable enough for now, will update if that changes. Lifespan is rated at 25,000 hours, which lines up with real-world use in my experience. Usability is fine once you get past the initial learning curve. Gets the job done without any real wow factor.",true,1,2025-03-07
54e39753-f9fc-4600-8d44-a9add7db1ba3,1,CUST0000047,Grace Rao,5,Exceeded my expectations,"Picked this up during a sale and no regrets. The wiFi connectivity, no hub needed is easily the standout feature for me. The materials used feel premium, not flimsy at all. The lifespan (25,000 hours) matches what was listed on the product page. Compatibility was seamless with my existing setup at home. Shipping was quick and the box was in perfect condition on arrival. Great value for money compared to similar options I looked at. Already recommended it to a colleague.",true,6,2025-03-21
f591bcd8-1ea8-488c-af63-dc29de7e6d75,1,CUST0000012,Jose White,4,Does everything it promises,"Been using this for a few weeks now. The energy-efficient, long lifespan is easily the standout feature for me. No signs of wear even after regular daily use. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Lumens is rated at 800lm, which lines up with real-world use in my experience. Two thumbs up from me.",true,15,2025-03-25
3cff37a0-d068-418a-be98-e81deb21fd7c,1,CUST0000014,Sato Nair,4,Impressed with the quality,"Bought this last month. The voice assistant compatible is easily the standout feature for me. The materials used feel premium, not flimsy at all. Performance has been consistent every time I use the Smart LED Bulb 9W. The lumens (800lm) matches what was listed on the product page. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,3,2025-04-12
2112bc53-e766-4c99-a922-8fac3b567912,1,CUST0000008,Prakash Lee,4,Really satisfied,"Been using this for a few weeks now. Really appreciate having wiFi connectivity, no hub needed on this. No signs of wear even after regular daily use. Performs reliably even under heavier use. The base type (E27) matches what was listed on the product page. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",true,1,2025-04-19
ab92a458-0f13-4b18-beba-52e6b45f232c,1,CUST0000073,Yuki Thomas,4,Fantastic for daily use,"Been using this for a few weeks now. I especially like the energy-efficient, long lifespan, it works as advertised. The materials used feel premium, not flimsy at all. Compatibility was seamless with my existing setup at home. Checked the wattage myself and it's accurately 9W as stated. Shipping was quick and the box was in perfect condition on arrival. For the price, this is genuinely hard to beat. Would definitely recommend it to friends and family.",true,3,2025-04-20
4788e001-4888-43a7-8031-af6351e49de2,1,CUST0000044,Kevin B.,1,Would not recommend,My first unit was faulty and the replacement wasn't much better. The voice assistant compatible felt like an afterthought rather than a real feature. One part already feels loose after minimal use. Randomly stops working properly after a short time. The interface is clunky and unintuitive. Doesn't feel worth the price tag after using it for a while. Save your money and look elsewhere.,true,2,2025-04-22
772f858c-73b7-4e9b-875d-0da0fb608289,1,CUST0000042,Mark A.,4,Works exactly as described,"Set this up the same day it arrived. The scheduling and scene automation works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. The whole family finds the Smart LED Bulb 9W simple to operate. Compatibility was seamless with my existing setup at home. Exactly what I needed for daily use.",true,10,2025-05-15
1611a833-e7c8-40f6-b8ac-271b95210962,1,CUST0000029,Karan Das,5,Does everything it promises,"Bought this last month. The scheduling and scene automation works really well and makes a noticeable difference. Feels durable enough to last several years. The lumens (800lm) matches what was listed on the product page. Instructions were clear and setup took under 10 minutes. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Already recommended it to a colleague.",true,3,2025-06-02
d1dc360c-7488-439e-8c0b-a4629a340fd1,1,CUST0000069,Ananya Khan,5,Exceeded my expectations,"Picked this up during a sale and no regrets. I especially like the wiFi connectivity, no hub needed, it works as advertised. Feels durable enough to last several years. Performs reliably even under heavier use. Compatibility was seamless with my existing setup at home. Solid budget pick that doesn't feel cheap. Would definitely recommend it to friends and family.",true,0,2025-06-08
2437bcec-8e57-4d92-9526-23b2f90a4473,1,CUST0000023,Suresh Chauhan,5,Great purchase,"After about two weeks of daily use, I'm impressed. I especially like the wiFi connectivity, no hub needed, it works as advertised. The materials used feel premium, not flimsy at all. Checked the lifespan myself and it's accurately 25,000 hours as stated. Paired/connected instantly with all my other devices. Exactly what I needed for daily use.",true,0,2025-06-10
5bb9278a-514b-40ae-8a4a-49cf06c75a5a,1,CUST0000007,Simran Patel,4,Would buy again,"I was skeptical at first, but it won me over. I especially like the wiFi connectivity, no hub needed, it works as advertised. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. Performance has been consistent every time I use the Smart LED Bulb 9W. Got it within 3 days, packaging was sturdy so nothing was scratched. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,3,2025-06-12
61dc0039-9fbf-45cb-a992-5fd8382cdc3d,1,CUST0000037,Chloe Kapoor,4,Highly recommend this one,"Been using this for a few weeks now. The voice assistant compatible is easily the standout feature for me. Feels durable enough to last several years. Compatibility was seamless with my existing setup at home. Connectivity is rated at WiFi 2.4GHz, which lines up with real-world use in my experience. Shipping was quick and the box was in perfect condition on arrival. Exactly what I needed for daily use.",false,2,2025-06-16
2f358f2c-46d7-4428-abae-fdd3d2d6bc1b,1,CUST0000032,Diego Singh,5,Exceeded my expectations,"After about two weeks of daily use, I'm impressed. The voice assistant compatible works really well and makes a noticeable difference. No signs of wear even after regular daily use. Compatibility was seamless with my existing setup at home. Performs reliably even under heavier use. Already recommended it to a colleague.",true,10,2025-06-21
ed8d198f-7bac-42e6-8b24-f36c90b0895a,1,CUST0000013,Nisha Kapoor,4,Exceeded my expectations,"After about two weeks of daily use, I'm impressed. Really appreciate having 16 million color options with white tuning on this. No signs of wear even after regular daily use. Super easy to use right out of the box. The lumens (800lm) matches what was listed on the product page. Solid budget pick that doesn't feel cheap. Two thumbs up from me.",true,0,2025-06-27
da51d352-9ada-45b2-8b39-a6b10eefe391,1,CUST0000019,Riya Basnet,3,Some pros and cons,"Neither impressed nor disappointed. I had trouble getting the scheduling and scene automation to work consistently. Materials feel a bit plasticky but it hasn't broken yet. The lifespan (25,000 hours) matches what was listed on the product page. Performance is decent, occasionally inconsistent. Packaging was flimsy and the outer box was crushed in transit. Great value for money compared to similar options I looked at. It's fine for light use but nothing special.",true,2,2025-06-29
5b005c43-a316-4c32-bcf7-185001283b76,1,CUST0000016,Rahul Menon,5,Would buy again,"After about two weeks of daily use, I'm impressed. The scheduling and scene automation is easily the standout feature for me. Build quality feels sturdy and well put together. Compatibility was seamless with my existing setup at home. Checked the lifespan myself and it's accurately 25,000 hours as stated. Arrived two days early, well packed with no damage at all. Exactly what I needed for daily use.",true,4,2025-07-04
1574383a-c66a-4961-b729-19bfec8dcc32,1,CUST0000038,Riya Kumar,2,Stopped working too soon,Wanted to like this one. Expected more from the scheduling and scene automation given the description. Started showing wear and tear within days. Checked the connectivity myself and it's accurately WiFi 2.4GHz as stated. Performance has been inconsistent and unreliable. Packaging was flimsy and the outer box was crushed in transit. Honestly overpriced for what you actually get. Save your money and look elsewhere.,true,20,2025-07-07
3cc9b16a-d451-4b8a-b666-9d4879a55980,1,CUST0000050,Simran Davis,5,Great purchase,"After about two weeks of daily use, I'm impressed. The voice assistant compatible works really well and makes a noticeable difference. Feels durable enough to last several years. Handles daily use without any lag or hiccups. The whole family finds the Smart LED Bulb 9W simple to operate. Already recommended it to a colleague.",true,1,2025-07-08
8368e3af-79dd-4314-a8ea-8669b16006ad,1,CUST0000024,Luis Gurung,5,Highly recommend this one,"This is my second purchase of this brand's product. Really appreciate having energy-efficient, long lifespan on this. No signs of wear even after regular daily use. Performs reliably even under heavier use. Paired/connected instantly with all my other devices. Would definitely recommend it to friends and family.",true,2,2025-07-10
1053c120-6131-4bb2-a073-bc72f9bd6742,1,CUST0000054,Ana Pillai,4,Impressed with the quality,"Picked this up during a sale and no regrets. I especially like the scheduling and scene automation, it works as advertised. Feels durable enough to last several years. The wattage (9W) matches what was listed on the product page. Compatibility was seamless with my existing setup at home. Solid budget pick that doesn't feel cheap. Glad I picked this one over the competitors.",true,2,2025-07-14
8c92df30-e6f9-4c2c-b84e-8f866e8c3d98,1,CUST0000065,Divya Liu,3,It's okay,"Average experience so far. Really appreciate having energy-efficient, long lifespan on this. Seems durable enough for now, will update if that changes. Performance is decent, occasionally inconsistent. Lifespan is rated at 25,000 hours, which lines up with real-world use in my experience. Shipping was quick and the box was in perfect condition on arrival. Honestly overpriced for what you actually get. It's fine for light use but nothing special.",true,2,2025-07-18
3f15beff-fab7-45b2-b458-739439876368,1,CUST0000071,Diego Williams,2,Disappointed,Kind of regret buying this. The voice assistant compatible felt like an afterthought rather than a real feature. Doesn't feel like it will survive long-term daily use. Checked the base type myself and it's accurately E27 as stated. Had compatibility issues connecting it with my existing devices. Shipping was delayed by almost a week with no update. Doesn't feel worth the price tag after using it for a while. Save your money and look elsewhere.,true,5,2025-07-22
bb4dc08f-3bea-47aa-9cdc-8d515dc00cb7,1,CUST0000062,Fatima S.,4,Solid choice,"After about two weeks of daily use, I'm impressed. The energy-efficient, long lifespan is easily the standout feature for me. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Performs reliably even under heavier use. Exactly what I needed for daily use.",true,2,2025-07-31
9e588ab2-9b16-464c-96ef-a55bd28e8f6f,1,CUST0000046,Grace Rao,3,It's okay,"Neither impressed nor disappointed. The voice assistant compatible works really well and makes a noticeable difference. Seems durable enough for now, will update if that changes. Took some trial and error to get used to the controls. Compatibility was okay, needed a firmware update first though. Would probably look at other brands next time.",true,20,2025-08-01
d5c3b21e-0fec-4de7-98c6-019a779b6ba4,1,CUST0000064,Brian Rodriguez,5,Exceeded my expectations,"After about two weeks of daily use, I'm impressed. Really appreciate having energy-efficient, long lifespan on this. The materials used feel premium, not flimsy at all. Compatibility was seamless with my existing setup at home. Performs reliably even under heavier use. Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Happy with this purchase and would buy again.",true,1,2025-08-21
630bd5cc-348b-47f2-b41d-aaed82e1621f,1,CUST0000072,Arjun Malhotra,4,Fantastic for daily use,"This is my second purchase of this brand's product. The energy-efficient, long lifespan is easily the standout feature for me. Build quality feels sturdy and well put together. Checked the lumens myself and it's accurately 800lm as stated. Instructions were clear and setup took under 10 minutes. Glad I picked this one over the competitors.",true,1,2025-08-22
8cd58b59-2c03-405c-bee0-790610972bbc,1,CUST0000001,Suresh Khan,5,Great purchase,"After about two weeks of daily use, I'm impressed. The scheduling and scene automation is easily the standout feature for me. No signs of wear even after regular daily use. Performs reliably even under heavier use. Connectivity is rated at WiFi 2.4GHz, which lines up with real-world use in my experience. Delivery was faster than expected and the packaging was solid. Would definitely recommend it to friends and family.",true,3,2025-08-24
326d0f5a-b1d6-4a98-ac50-743f32b87c19,1,CUST0000053,Sneha Singh,4,Exceeded my expectations,"Been using this for a few weeks now. The energy-efficient, long lifespan is easily the standout feature for me. No signs of wear even after regular daily use. Performs reliably even under heavier use. The whole family finds the Smart LED Bulb 9W simple to operate. Great value for money compared to similar options I looked at. Exactly what I needed for daily use.",true,1,2025-09-28
d261cce9-1d9d-4944-98e3-9c8643b3b552,1,CUST0000015,Maria Tamang,4,Really satisfied,"This is my second purchase of this brand's product. The wiFi connectivity, no hub needed works really well and makes a noticeable difference. No signs of wear even after regular daily use. Handles daily use without any lag or hiccups. Compatibility was seamless with my existing setup at home. Feels more premium than what I paid for it. Exactly what I needed for daily use.",true,0,2025-09-29
11ba3862-ab85-4a76-bde9-a3a4da26139b,1,CUST0000060,Bina Joshi,5,Does everything it promises,"Been using this for a few weeks now. Really appreciate having energy-efficient, long lifespan on this. No signs of wear even after regular daily use. Instructions were clear and setup took under 10 minutes. The connectivity (WiFi 2.4GHz) matches what was listed on the product page. Exactly what I needed for daily use.",true,5,2025-10-18
a6d49378-14f8-49c6-af96-3c1ecb7f3d2f,1,CUST0000040,Laura Chen,5,Impressed with the quality,"Been using this for a few weeks now. The voice assistant compatible works really well and makes a noticeable difference. Build quality feels sturdy and well put together. Compatibility was seamless with my existing setup at home. The lifespan (25,000 hours) matches what was listed on the product page. Happy with this purchase and would buy again.",true,4,2025-12-17
566a1a7a-2fe0-4d3e-9fec-7625f15c9717,1,CUST0000070,Chloe Johnson,5,Solid choice,"This is my second purchase of this brand's product. Really appreciate having energy-efficient, long lifespan on this. Build quality feels sturdy and well put together. Checked the wattage myself and it's accurately 9W as stated. Paired/connected instantly with all my other devices. Solid budget pick that doesn't feel cheap. Exactly what I needed for daily use.",false,2,2025-12-17
4894778b-6ac9-4000-ba9d-dbf42de9adb9,1,CUST0000002,Pooja Chen,4,Really satisfied,Set this up the same day it arrived. The scheduling and scene automation is easily the standout feature for me. Build quality feels sturdy and well put together. The lumens (800lm) matches what was listed on the product page. Paired/connected instantly with all my other devices. Shipping was quick and the box was in perfect condition on arrival. Happy with this purchase and would buy again.,true,8,2025-12-27
58af0be2-9486-461c-a975-5a85a40945b6,1,CUST0000036,Ava Poudel,5,Better than I expected,"Bought this last month. I especially like the scheduling and scene automation, it works as advertised. Feels durable enough to last several years. Handles daily use without any lag or hiccups. Compatibility was seamless with my existing setup at home. Delivery tracking was accurate and the courier was careful with the box. Happy with this purchase and would buy again.",true,2,2025-12-27
35194ada-4422-4f3a-b2f8-76cce61ca53a,1,CUST0000043,Mia A.,3,"Does the job, nothing more",Average experience so far. The 16 million color options with white tuning is easily the standout feature for me. Materials feel a bit plasticky but it hasn't broken yet. Checked the wattage myself and it's accurately 9W as stated. Usability is fine once you get past the initial learning curve. Delivery took much longer than the estimated date. Might consider an upgrade if a better version comes out.,true,1,2026-01-29
31cd7328-d65c-4a2b-9951-fe557f436061,1,CUST0000030,Olivia Gurung,5,Really satisfied,"I was skeptical at first, but it won me over. The wiFi connectivity, no hub needed works really well and makes a noticeable difference. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Performs reliably even under heavier use. Delivery tracking was accurate and the courier was careful with the box. For the price, this is genuinely hard to beat. Happy with this purchase and would buy again.",true,1,2026-02-11
5f83749b-aee4-44e8-990b-6d5f7f1e3863,1,CUST0000026,Manoj Singh,5,Better than I expected,"Set this up the same day it arrived. I especially like the voice assistant compatible, it works as advertised. The materials used feel premium, not flimsy at all. Instructions were clear and setup took under 10 minutes. Performance has been consistent every time I use the Smart LED Bulb 9W. Feels more premium than what I paid for it. Already recommended it to a colleague.",true,2,2026-02-14
a63facaf-833f-47de-83b5-ca302d27f765,1,CUST0000051,Vivek Jackson,5,Highly recommend this one,"This is my second purchase of this brand's product. Really appreciate having scheduling and scene automation on this. Build quality feels sturdy and well put together. Compatibility was seamless with my existing setup at home. Lumens is rated at 800lm, which lines up with real-world use in my experience. Delivery was faster than expected and the packaging was solid. For the price, this is genuinely hard to beat. Exactly what I needed for daily use.",true,20,2026-02-21
bce002f4-7399-4a42-ac14-d77b862ab671,1,CUST0000067,Yuki Perez,3,"Does the job, nothing more","Neither impressed nor disappointed. The scheduling and scene automation works really well and makes a noticeable difference. Build quality is average, nothing special but not bad either. Usability is fine once you get past the initial learning curve. Performance is decent, occasionally inconsistent. Arrived two days early, well packed with no damage at all. Solid budget pick that doesn't feel cheap. Gets the job done without any real wow factor.",true,4,2026-03-06
fe7b93e8-58f0-4bd3-ba04-10cd44433d3f,1,CUST0000075,Li T.,5,Very happy with this,"Picked this up during a sale and no regrets. I especially like the 16 million color options with white tuning, it works as advertised. No signs of wear even after regular daily use. Wattage is rated at 9W, which lines up with real-world use in my experience. Paired/connected instantly with all my other devices. Feels more premium than what I paid for it. Glad I picked this one over the competitors.",true,2,2026-03-06
fd813949-818e-4062-8241-8aeb43e2126b,1,CUST0000059,Divya White,5,Better than I expected,"Bought this last month. Really appreciate having scheduling and scene automation on this. Feels durable enough to last several years. Checked the lumens myself and it's accurately 800lm as stated. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Delivery was faster than expected and the packaging was solid. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,2,2026-03-12
85e98151-5784-4de6-84a1-859958e6a296,1,CUST0000056,Maria Verma,4,Very happy with this,"I was skeptical at first, but it won me over. The scheduling and scene automation is easily the standout feature for me. The materials used feel premium, not flimsy at all. Paired/connected instantly with all my other devices. Handles daily use without any lag or hiccups. Glad I picked this one over the competitors.",false,0,2026-04-19
d1b70e6a-df1c-448a-a4a5-2e49146b643e,1,CUST0000052,Brian Kapoor,4,Impressed with the quality,"Bought this last month. Really appreciate having voice assistant compatible on this. The materials used feel premium, not flimsy at all. The whole family finds the Smart LED Bulb 9W simple to operate. The lumens (800lm) matches what was listed on the product page. Delivery was faster than expected and the packaging was solid. Feels more premium than what I paid for it. Would definitely recommend it to friends and family.",true,8,2026-04-23
4e37e942-8d99-48d7-8373-e7707802c348,1,CUST0000010,Mark Rao,5,Great purchase,"Picked this up during a sale and no regrets. The 16 million color options with white tuning is easily the standout feature for me. The materials used feel premium, not flimsy at all. Setting up the Smart LED Bulb 9W was straightforward, no manual needed. Performs reliably even under heavier use. Delivery was faster than expected and the packaging was solid. Happy with this purchase and would buy again.",true,1,2026-05-06
51929ccc-b54b-4a69-90ea-936127193884,1,CUST0000028,Karan Jackson,5,Works exactly as described,"Bought this last month. I especially like the voice assistant compatible, it works as advertised. No signs of wear even after regular daily use. The wattage (9W) matches what was listed on the product page. Handles daily use without any lag or hiccups. Delivery was faster than expected and the packaging was solid. Happy with this purchase and would buy again.",true,15,2026-05-10
9ec08d74-c522-45aa-9bdf-8f2f1c87d39c,1,CUST0000068,Rohan Williams,3,Could be better,"Does the job, but nothing more. The 16 million color options with white tuning is easily the standout feature for me. Build quality is average, nothing special but not bad either. Works fine most days, though I've noticed a few off moments. Checked the wattage myself and it's accurately 9W as stated. Shipping was delayed by almost a week with no update. Solid budget pick that doesn't feel cheap. Would probably look at other brands next time.",true,1,2026-05-29
